name,email,phone,linkedin,location,open_to,summary,skills,education
Ishita Arora,ishita.arora38@gmail.com,+91-8506352821,linkedin.com/in/ishita-arora1,"Delhi, India",Remote / Hybrid,HR leader with 8+ years at Google specialising in Labor Law and Diversity & Inclusion. Built hiring pipelines for 35+ roles annually. Reduced attrition by 36% through targeted retention programmes.,"Labor Law, Workforce Planning, Compensation & Benefits, Employer Branding, Diversity & Inclusion, HR Analytics, Change Management, Exit Management",PGDM in HR | NMIMS Chennai | 2015 | CGPA: 9.4 || ---
Kritika Das,kritika.das47@gmail.com,+91-9886265055,linkedin.com/in/kritika-das8,"Chennai, India",Remote / Hybrid,"Finance professional with 12 years at Freshworks specialising in Power BI, LBO Modeling and regulatory compliance. Led teams through 29+ successful audits.","Investment Banking, Accounting, LBO Modeling, M&A, Python, TensorFlow, Power BI, PostgreSQL",CA (Chartered Accountant) | Delhi University Delhi | 2011 | CGPA: 8.5 || ---
Kabir Bajaj,kabir.bajaj20@gmail.com,+91-9140872442,linkedin.com/in/kabir-bajaj9,"Hyderabad, India",Remote / Hybrid,"Security engineer with 3 years building and operating SOC capabilities at HDFC Bank. Expert in Incident Response, SIEM and threat hunting. Reduced MTTD by 65%.","SIEM, Splunk, SOC Operations, Cloud Security (AWS/GCP), Zero Trust, CISSP, Incident Response, Wireshark, Threat Intelligence, ISO 27001",M.Tech in Information Security | BITS Pilani Pune | 2015 | CGPA: 9.1
Pooja Malhotra,pooja.malhotra84@gmail.com,+91-9393102301,linkedin.com/in/pooja-malhotra7,"Kochi, India",Remote / Hybrid,3+ years of product leadership at Zomato. Shipped 49+ features impacting millions of users. Passionate about Amplitude and building data-driven product culture.,"OKRs, Customer Discovery, Stakeholder Management, Wireframing, Amplitude, KPIs, Conflict Resolution, Workday",MBA in Product Management | IIM Hyderabad | 2014 | CGPA: 7.9 || ---
Arjun Bose,arjun.bose19@gmail.com,+91-7218484331,linkedin.com/in/arjun-bose1,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 2 years at Vedantu. Deep expertise in Adobe Suite and building engaged communities. Led campaigns reaching 49M+ users.,"SEO, Copywriting, CRM, PPC, Adobe Suite, Community Management, Content Marketing, Google Ads",M.A. in Communications | NMIMS Kolkata | 2013 | CGPA: 7.4 || ---
Ishita Patel,ishita.patel63@gmail.com,+91-8893134471,linkedin.com/in/ishita-patel1,"Hyderabad, India",Remote / Hybrid,"SRE with 2 years ensuring 13% availability for systems serving 8M+ users at Morgan Stanley. Passionate about Community Management, observability, and eliminating toil.","Market Research, CRM, Adobe Suite, PR, Meta Ads, Community Management",AWS Certified Solutions Architect | Manipal Jaipur | 2020 | CGPA: 7.9 || ---
Kunal Kulkarni,kunal.kulkarni86@gmail.com,+91-8212732477,linkedin.com/in/kunal-kulkarni3,"Noida, India",Remote / Hybrid,"ML engineer with 9 years at Wipro bridging research and production. Expert in SEM and Spark model deployment, monitoring, and retraining pipelines.","Spark, NumPy, Python, Hive, Airflow, Looker, SEM, Google Ads",M.Tech in AI/ML | NIT Bangalore | 2020 | CGPA: 7.5 || ---
Meera Iyer,meera.iyer97@gmail.com,+91-9208882895,linkedin.com/in/meera-iyer7,"Chennai, India",Remote / Hybrid,HR leader with 9+ years at Oracle specialising in Exit Management and Change Management. Built hiring pipelines for 43+ roles annually. Reduced attrition by 61% through targeted retention programmes.,"Talent Acquisition, SuccessFactors, Onboarding, Employee Relations, Compensation & Benefits, HRIS, Employer Branding, Succession Planning, Change Management, Exit Management",PGDM in HR | IIM Gurgaon | 2015 | CGPA: 7.6 || ---
Pallavi Agarwal,pallavi.agarwal37@gmail.com,+91-8571876408,linkedin.com/in/pallavi-agarwal3,"Gurgaon, India",Remote / Hybrid,"Finance professional with 4 years at Meta specialising in Cold Outreach, Salesforce and regulatory compliance. Led teams through 4+ successful audits.","B2B Sales, SPIN Selling, Salesforce, SDR, SaaS Sales, MEDDIC, Customer Success, Cold Outreach",MBA in Finance | Delhi University Delhi | 2013 | CGPA: 8.0 || ---
Aisha Khanna,aisha.khanna46@gmail.com,+91-9992414250,linkedin.com/in/aisha-khanna9,"Ahmedabad, India",Remote / Hybrid,"ML engineer with 4 years at MakeMyTrip bridging research and production. Expert in Looker and Transformers model deployment, monitoring, and retraining pipelines.","Looker, TensorFlow, Transformers, LightGBM, Social Media, Brand Strategy, Google Analytics",B.Sc in Statistics | Manipal Chennai | 2012 | CGPA: 7.3
Siddharth Bose,siddharth.bose39@gmail.com,+91-8537687789,linkedin.com/in/siddharth-bose1,"Hyderabad, India",Remote / Hybrid,Investment analyst with 7 years covering Valuation and CA. Built 6+ financial models supporting ₹3Cr+ in deals. CFA Level 2 cleared.,"Accounting, SAP, Valuation, CFA, CA, Pandas, XGBoost, LightGBM",CA (Chartered Accountant) | VIT Pune | 2019 | CGPA: 8.4 || ---
Priya Joshi,priya.joshi86@gmail.com,+91-7627097534,linkedin.com/in/priya-joshi7,"Bangalore, India",Remote / Hybrid,Full-stack engineer with 7 years at companies like Wipro. Strong in Pandas and BERT. Led rewrites of legacy systems to modern microservices architecture.,"Redshift, Python, Pandas, BERT, BigQuery",B.Sc in Computer Science | VIT Kolkata | 2018 | CGPA: 8.4
Meera Joshi,meera.joshi38@gmail.com,+91-7805875023,linkedin.com/in/meera-joshi7,"Jaipur, India",Remote / Hybrid,Growth-focused PM with 4 years at Byju's. Grew core metrics by 22% through disciplined Amplitude and rigorous experimentation.,"Product Analytics, Wireframing, Miro, OKRs, Competitive Analysis, Customer Discovery, Feature Prioritisation, Scrum, KPIs, Amplitude",B.E. in Electronics | IIM Jaipur | 2013 | CGPA: 7.9
Aryan Mishra,aryan.mishra53@gmail.com,+91-8985889914,linkedin.com/in/aryan-mishra5,"Bangalore, India",Remote / Hybrid,"Talent acquisition specialist with 2 years. Hired 39+ candidates across tech, product, and business functions. Passionate about Labor Law and data-driven recruiting.","HRMS, Workday, Labor Law, Employee Relations, Conflict Resolution, Change Management, Onboarding, Organisational Development, HRIS",B.A. in Psychology | IIT Pune | 2015 | CGPA: 9.4 || ---
Pooja Bhatt,pooja.bhatt69@gmail.com,+91-9387035516,linkedin.com/in/pooja-bhatt1,"Hyderabad, India",Remote / Hybrid,"Data scientist with 3 years applying Data Modeling, Spark and Statistics to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Scikit-learn, Spark, Redshift, NLP, BERT, Statistics, Hypothesis Testing, Data Modeling, Kafka, Looker, Feature Engineering, Tableau",B.Tech in Computer Science | VIT Kochi | 2010 | CGPA: 7.5 || ---
Vivek Bajaj,vivek.bajaj59@gmail.com,+91-8496778833,linkedin.com/in/vivek-bajaj6,"Jaipur, India",Remote / Hybrid,7+ years as a NLP Engineer specialising in Training & Development and Employer Branding. Built production ML systems at Microsoft serving 15M+ users. Published 5 internal research papers.,"LinkedIn Recruiter, SuccessFactors, Workday, Training & Development, Employer Branding, HR Analytics",MBA in Analytics | VIT Jaipur | 2010 | CGPA: 9.7 || ---
Aditi Dubey,aditi.dubey31@gmail.com,+91-8153567215,linkedin.com/in/aditi-dubey5,"Pune, India",Remote / Hybrid,"SRE with 9 years ensuring 56% availability for systems serving 39M+ users at OYO. Passionate about Bash, observability, and eliminating toil.","Bash, Linux, Jenkins, Pulumi, Azure, VBA, Tax Compliance, CFA",M.Tech in Cloud Computing | NMIMS Gurgaon | 2020 | CGPA: 8.2 || ---
Aparna Verma,aparna.verma40@gmail.com,+91-8854005004,linkedin.com/in/aparna-verma7,"Bangalore, India",Remote / Hybrid,CA/MBA with 6+ years in Lottie and Zeplin at Mphasis. Managed portfolios worth ₹44Cr. Strong track record in cost reduction and financial optimisation.,"Interaction Design, Lottie, Visual Design, HTML/CSS, Zeplin, Framer, Accessibility (WCAG)",B.Com in Finance | Manipal Jaipur | 2020 | CGPA: 8.3 || ---
Suresh Kapoor,suresh.kapoor29@gmail.com,+91-7769273556,linkedin.com/in/suresh-kapoor3,"Kolkata, India",Remote / Hybrid,Product designer with 6 years at Byju's working across mobile and web platforms. Shipped 40+ end-to-end design projects. Passionate about PPC and inclusive design.,"Social Media, Marketing Automation, HubSpot, CRM, PPC, Conversion Rate Optimisation, PR",B.Tech in Computer Science | NIT Kochi | 2020 | CGPA: 7.9 || ---
Karan Gupta,karan.gupta64@gmail.com,+91-7952547616,linkedin.com/in/karan-gupta3,"Mumbai, India",Remote / Hybrid,Cloud architect with 3 years at EY designing multi-region infrastructure on GCP and SuccessFactors. Reduced infrastructure spend by ₹8Cr through right-sizing and reserved instances.,"Istio, HAProxy, Bash, GCP, GKE, Azure, AWS, Training & Development, SuccessFactors, HRIS",CKA Certified | Delhi University Gurgaon | 2012 | CGPA: 9.3 || ---
Riya Joshi,riya.joshi86@gmail.com,+91-8169277953,linkedin.com/in/riya-joshi7,"Kochi, India",Remote / Hybrid,Product designer with 5 years at Swiggy working across mobile and web platforms. Shipped 34+ end-to-end design projects. Passionate about PPC and inclusive design.,"Copywriting, HubSpot, Affiliate Marketing, PPC, Content Marketing, PR, Adobe Suite, Marketing Automation",M.Des in UX | IIT Noida | 2010 | CGPA: 9.4 || ---
Aditi Choudhary,aditi.choudhary46@gmail.com,+91-7210366097,linkedin.com/in/aditi-choudhary7,"Ahmedabad, India",Remote / Hybrid,HR leader with 11+ years at Salesforce specialising in Jenkins and Loki. Built hiring pipelines for 11+ roles annually. Reduced attrition by 43% through targeted retention programmes.,"Jenkins, Grafana, ArgoCD, Loki, Nginx",M.Sc in Organisational Psychology | NMIMS Chennai | 2011 | CGPA: 7.7 || ---
Riya Singh,riya.singh40@gmail.com,+91-7842494471,linkedin.com/in/riya-singh9,"Hyderabad, India",Remote / Hybrid,Investment analyst with 6 years covering Equity Research and Tally. Built 17+ financial models supporting ₹7Cr+ in deals. CFA Level 3 cleared.,"Bloomberg Terminal, Due Diligence, Equity Research, Tally, Financial Modeling, Roadmapping, Stakeholder Management, MoSCoW",B.Com in Finance | Delhi University Chennai | 2018 | CGPA: 8.3 || ---
Rishabh Rao,rishabh.rao76@gmail.com,+91-9350759699,linkedin.com/in/rishabh-rao4,"Kochi, India",Remote / Hybrid,Brand and content strategist with 12 years at Microsoft. Deep expertise in Storyboarding and building engaged communities. Led campaigns reaching 42M+ users.,"User Research, Storyboarding, Figma, Sketch",M.A. in Communications | NMIMS Pune | 2010 | CGPA: 8.9 || ---
Deepak Das,deepak.das11@gmail.com,+91-7246968057,linkedin.com/in/deepak-das7,"Jaipur, India",Remote / Hybrid,3+ years of product leadership at Amazon. Shipped 33+ features impacting millions of users. Passionate about Product Analytics and building data-driven product culture.,"Customer Discovery, Product Analytics, Python, OKRs, JIRA, Consul, Linux",M.S. in Management | NMIMS Bangalore | 2012 | CGPA: 9.7 || ---
Aryan Malhotra,aryan.malhotra58@gmail.com,+91-9335871834,linkedin.com/in/aryan-malhotra4,"Pune, India",Remote / Hybrid,"5+ years in offensive and defensive security at Salesforce. Conducted 45+ penetration tests across web, mobile, and infrastructure. Holder of OWASP Top 10 and OSCP certifications.","OWASP Top 10, SOC Operations, OSCP, Python, Wireshark, Burp Suite, NIST Framework, DLP, IAM, PKI",CISSP Certified | VIT Kolkata | 2015 | CGPA: 8.0
Dev Joshi,dev.joshi96@gmail.com,+91-7257560938,linkedin.com/in/dev-joshi1,"Jaipur, India",Remote / Hybrid,Product designer with 3 years at CRED working across mobile and web platforms. Shipped 20+ end-to-end design projects. Passionate about Prototyping and inclusive design.,"Prototyping, Card Sorting, Accessibility (WCAG), Design Thinking, Figma, Storyboarding, Infrastructure as Code, New Relic, Linux",B.Des in Interaction Design | VIT Jaipur | 2021 | CGPA: 9.3 || ---
Ishita Ghosh,ishita.ghosh16@gmail.com,+91-8712940847,linkedin.com/in/ishita-ghosh1,"Gurgaon, India",Remote / Hybrid,"Finance professional with 10 years at Byju's specialising in Excel, Financial Modeling and regulatory compliance. Led teams through 40+ successful audits.","Financial Modeling, Excel, Bloomberg Terminal, Valuation, IFRS, Investment Banking, Due Diligence, Treasury, CFA",M.Com in Accounting | IIT Kochi | 2014 | CGPA: 8.0 || ---
Gaurav Malhotra,gaurav.malhotra87@gmail.com,+91-8880972211,linkedin.com/in/gaurav-malhotra1,"Bangalore, India",Remote / Hybrid,CA/MBA with 2+ years in DCF Analysis and Risk Analysis at PwC. Managed portfolios worth ₹34Cr. Strong track record in cost reduction and financial optimisation.,"Financial Modeling, Valuation, DCF Analysis, IFRS, Risk Analysis, Investment Banking, Cash Flow Management, CFA, CA",B.Com in Finance | NMIMS Jaipur | 2021 | CGPA: 9.2 || ---
Nandini Mishra,nandini.mishra39@gmail.com,+91-9333435370,linkedin.com/in/nandini-mishra1,"Noida, India",Remote / Hybrid,"SRE with 12 years ensuring 41% availability for systems serving 47M+ users at upGrad. Passionate about Ansible, observability, and eliminating toil.","Terraform, Ansible, Jenkins, FluxCD, Prometheus, Go, Site Reliability Engineering, Infrastructure as Code, Consul, HAProxy, Nginx",B.E. in IT | IIT Chennai | 2020 | CGPA: 7.7 || ---
Nandini Kapoor,nandini.kapoor63@gmail.com,+91-9430582705,linkedin.com/in/nandini-kapoor3,"Gurgaon, India",Remote / Hybrid,8+ years of product leadership at ICICI Bank. Shipped 3+ features impacting millions of users. Passionate about User Research and building data-driven product culture.,"Figma, Usability Testing, Stakeholder Management, Customer Discovery, Amplitude, User Research, Lottie, Adobe XD",B.Sc in Information Systems | NMIMS Kolkata | 2018 | CGPA: 8.2
Ishita Verma,ishita.verma98@gmail.com,+91-7456337216,linkedin.com/in/ishita-verma6,"Chennai, India",Remote / Hybrid,"Strategic HRBP with 6 years partnering with business leaders at Uber. Expert in SQL, Rust and building high-performance cultures in fast-scaling organisations.","Rust, SQL, FastAPI, Angular, Git, GitHub Actions",M.A. in Labour Relations | IIT Noida | 2018 | CGPA: 7.3 || ---
Pooja Nair,pooja.nair85@gmail.com,+91-7779867032,linkedin.com/in/pooja-nair2,"Bangalore, India",Remote / Hybrid,2+ years of product leadership at Vedantu. Shipped 46+ features impacting millions of users. Passionate about Solution Selling and building data-driven product culture.,"Contract Negotiation, SaaS Sales, Channel Partnerships, SDR, B2B Sales, Solution Selling, Enterprise Sales, Cold Outreach",M.S. in Management | BITS Pilani Hyderabad | 2011 | CGPA: 9.2 || ---
Rahul Tiwari,rahul.tiwari77@gmail.com,+91-9346806940,linkedin.com/in/rahul-tiwari5,"Jaipur, India",Remote / Hybrid,"Performance marketer with 10 years scaling user acquisition at Razorpay. Expert in Power BI, Hypothesis Testing and Transformers. Grew organic traffic by 62% YoY.","BERT, Power BI, Hypothesis Testing, Transformers",M.A. in Communications | VIT Kolkata | 2017 | CGPA: 9.0 || ---
Simran Tiwari,simran.tiwari79@gmail.com,+91-9517228662,linkedin.com/in/simran-tiwari2,"Bangalore, India",Remote / Hybrid,Brand and content strategist with 11 years at TCS. Deep expertise in Go and building engaged communities. Led campaigns reaching 26M+ users.,"Programmatic Advertising, LinkedIn Ads, Growth Hacking, HubSpot, Copywriting, SEM, FluxCD, Go",BBA in Marketing | Delhi University Bangalore | 2016 | CGPA: 8.5
Aparna Arora,aparna.arora15@gmail.com,+91-7114445462,linkedin.com/in/aparna-arora9,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Unilever. Managed 8K+ container workloads on Kubernetes. Expert in Infrastructure as Code, Azure and Site Reliability Engineering.","Azure, Docker, FluxCD, Linux, Site Reliability Engineering, Service Mesh, GKE, Nginx, Infrastructure as Code, New Relic, Grafana",CKA Certified | IIT Jaipur | 2015 | CGPA: 8.2
Aparna Verma,aparna.verma40@gmail.com,+91-9116300091,linkedin.com/in/aparna-verma6,"Jaipur, India",Remote / Hybrid,"2+ years designing intuitive, accessible products at Salesforce used by 37M+ users. Expert in Video Marketing and Visual Design. Known for translating complex problems into elegant solutions.","Wireframing, Visual Design, Usability Testing, Figma, Lottie, Email Marketing, Video Marketing",M.Des in UX | Manipal Ahmedabad | 2012 | CGPA: 8.9 || ---
Aparna Reddy,aparna.reddy54@gmail.com,+91-9813927563,linkedin.com/in/aparna-reddy6,"Hyderabad, India",Remote / Hybrid,"Security engineer with 12 years building and operating SOC capabilities at Capgemini. Expert in OWASP Top 10, Employer Branding and threat hunting. Reduced MTTD by 64%.","OWASP Top 10, Splunk, SIEM, Metasploit, Bash, Compensation & Benefits, Workforce Planning, Employer Branding",B.E. in Computer Engineering | BITS Pilani Bangalore | 2018 | CGPA: 7.3 || ---
